"","vesselCode","obs_foID","opeID","SubArea","Target","SettingStartDatetime","SettingStartLatitude","SettingStartLongitude","SettingStartDepth","species3ACode","speciesScientificName","speciesEnglishName","bsLength_cm","bsWeight_Kg","bsSex","src","datasetID","Season","MU"
"348",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2,"M","OBS",107,2019,"DC"
"349",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,3,"F","OBS",107,2019,"DC"
"350",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3,"M","OBS",107,2019,"DC"
"351",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,3,"M","OBS",107,2019,"DC"
"352",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,4,"M","OBS",107,2019,"DC"
"353",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6,"M","OBS",107,2019,"DC"
"354",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,3.5,"M","OBS",107,2019,"DC"
"355",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2,"F","OBS",107,2019,"DC"
"356",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2,"F","OBS",107,2019,"DC"
"357",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2.5,"F","OBS",107,2019,"DC"
"358",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5,"M","OBS",107,2019,"DC"
"359",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"M","OBS",107,2019,"DC"
"360",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",112,15.5,"F","OBS",107,2019,"DC"
"361",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,3,"M","OBS",107,2019,"DC"
"362",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4,"M","OBS",107,2019,"DC"
"363",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",57,1.5,"M","OBS",107,2019,"DC"
"364",10668,"O6206","H21123","3b","TOP",2019-03-01 15:40:00,-44.863333,44.738333,1280,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3,"F","OBS",107,2019,"DC"
"365",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,2.5,"M","OBS",107,2019,"DC"
"366",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2.5,"M","OBS",107,2019,"DC"
"367",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3,"M","OBS",107,2019,"DC"
"368",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2,"F","OBS",107,2019,"DC"
"369",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4.5,"M","OBS",107,2019,"DC"
"370",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.5,"M","OBS",107,2019,"DC"
"371",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,8.5,"F","OBS",107,2019,"DC"
"372",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3,"M","OBS",107,2019,"DC"
"373",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"M","OBS",107,2019,"DC"
"374",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3.5,"M","OBS",107,2019,"DC"
"375",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"F","OBS",107,2019,"DC"
"376",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3,"F","OBS",107,2019,"DC"
"377",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5,"F","OBS",107,2019,"DC"
"378",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",55,1.5,"M","OBS",107,2019,"DC"
"379",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,6.5,"M","OBS",107,2019,"DC"
"380",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4.5,"M","OBS",107,2019,"DC"
"381",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",59,2,"M","OBS",107,2019,"DC"
"382",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2,"M","OBS",107,2019,"DC"
"383",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2,"M","OBS",107,2019,"DC"
"384",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,2.5,"F","OBS",107,2019,"DC"
"385",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,4,"M","OBS",107,2019,"DC"
"386",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3,"M","OBS",107,2019,"DC"
"387",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,3,"M","OBS",107,2019,"DC"
"388",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2,"M","OBS",107,2019,"DC"
"389",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2.5,"M","OBS",107,2019,"DC"
"390",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5,"M","OBS",107,2019,"DC"
"391",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,6,"M","OBS",107,2019,"DC"
"392",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",41,0.5,"M","OBS",107,2019,"DC"
"393",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4,"M","OBS",107,2019,"DC"
"394",10668,"O6207","H21124","3b","TOP",2019-03-01 18:30:00,-44.896667,44.918333,1334,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,4.5,"F","OBS",107,2019,"DC"
"395",10668,"O6208","H21125","3b","TOP",2019-03-02 19:30:00,-44.875,44.99,1396,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,5.5,"M","OBS",107,2019,"DC"
"396",10668,"O6208","H21125","3b","TOP",2019-03-02 19:30:00,-44.875,44.99,1396,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"M","OBS",107,2019,"DC"
"397",10668,"O6208","H21125","3b","TOP",2019-03-02 19:30:00,-44.875,44.99,1396,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.5,"M","OBS",107,2019,"DC"
"398",10668,"O6208","H21125","3b","TOP",2019-03-02 19:30:00,-44.875,44.99,1396,"TOP","Dissostichus eleginoides","Patagonian toothfish",53,1,"F","OBS",107,2019,"DC"
"399",10668,"O6208","H21125","3b","TOP",2019-03-02 19:30:00,-44.875,44.99,1396,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3.5,"M","OBS",107,2019,"DC"
"400",10668,"O6208","H21125","3b","TOP",2019-03-02 19:30:00,-44.875,44.99,1396,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,9,"F","OBS",107,2019,"DC"
"401",10668,"O6208","H21125","3b","TOP",2019-03-02 19:30:00,-44.875,44.99,1396,"TOP","Dissostichus eleginoides","Patagonian toothfish",59,1.5,"M","OBS",107,2019,"DC"
"402",10668,"O6208","H21125","3b","TOP",2019-03-02 19:30:00,-44.875,44.99,1396,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6,"M","OBS",107,2019,"DC"
"403",10668,"O6208","H21125","3b","TOP",2019-03-02 19:30:00,-44.875,44.99,1396,"TOP","Dissostichus eleginoides","Patagonian toothfish",57,1.5,"M","OBS",107,2019,"DC"
"404",10668,"O6208","H21125","3b","TOP",2019-03-02 19:30:00,-44.875,44.99,1396,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,2.5,"M","OBS",107,2019,"DC"
"405",10668,"O6208","H21125","3b","TOP",2019-03-02 19:30:00,-44.875,44.99,1396,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,3,"F","OBS",107,2019,"DC"
"406",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,8.5,"F","OBS",107,2019,"DC"
"407",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2,"M","OBS",107,2019,"DC"
"408",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",51,1,"M","OBS",107,2019,"DC"
"409",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3.5,"M","OBS",107,2019,"DC"
"410",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4,"F","OBS",107,2019,"DC"
"411",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6,"F","OBS",107,2019,"DC"
"412",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,5.5,"F","OBS",107,2019,"DC"
"413",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"M","OBS",107,2019,"DC"
"414",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,5.5,"F","OBS",107,2019,"DC"
"415",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",48,0.5,"M","OBS",107,2019,"DC"
"416",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3,"M","OBS",107,2019,"DC"
"417",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2,"F","OBS",107,2019,"DC"
"418",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2,"M","OBS",107,2019,"DC"
"419",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"M","OBS",107,2019,"DC"
"420",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,3.5,"M","OBS",107,2019,"DC"
"421",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4,"M","OBS",107,2019,"DC"
"422",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,5.5,"M","OBS",107,2019,"DC"
"423",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"M","OBS",107,2019,"DC"
"424",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3,"F","OBS",107,2019,"DC"
"425",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,3.5,"M","OBS",107,2019,"DC"
"426",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8,"M","OBS",107,2019,"DC"
"427",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",53,1.5,"M","OBS",107,2019,"DC"
"428",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4.5,"M","OBS",107,2019,"DC"
"429",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"M","OBS",107,2019,"DC"
"430",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.5,"M","OBS",107,2019,"DC"
"431",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6.5,"M","OBS",107,2019,"DC"
"432",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,3,"M","OBS",107,2019,"DC"
"433",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"M","OBS",107,2019,"DC"
"434",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,5.5,"M","OBS",107,2019,"DC"
"435",10668,"O6209","H21126","3b","TOP",2019-03-02 21:20:00,-44.926667,45.128333,1558,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4.5,"F","OBS",107,2019,"DC"
"436",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7,"M","OBS",107,2019,"DC"
"437",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,10.5,"F","OBS",107,2019,"DC"
"438",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4,"M","OBS",107,2019,"DC"
"439",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.5,"M","OBS",107,2019,"DC"
"440",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4.5,"M","OBS",107,2019,"DC"
"441",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",142,38,"F","OBS",107,2019,"DC"
"442",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",108,13,"M","OBS",107,2019,"DC"
"443",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4.5,"F","OBS",107,2019,"DC"
"444",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",107,17,"F","OBS",107,2019,"DC"
"445",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",117,20.5,"F","OBS",107,2019,"DC"
"446",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,4,"M","OBS",107,2019,"DC"
"447",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",133,28,"F","OBS",107,2019,"DC"
"448",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,5.5,"M","OBS",107,2019,"DC"
"449",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",113,19.5,"F","OBS",107,2019,"DC"
"450",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,7,"F","OBS",107,2019,"DC"
"451",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2.5,"M","OBS",107,2019,"DC"
"452",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",121,20.5,"M","OBS",107,2019,"DC"
"453",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",91,7,"F","OBS",107,2019,"DC"
"454",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",130,28,"M","OBS",107,2019,"DC"
"455",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6.5,"M","OBS",107,2019,"DC"
"456",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,7,"F","OBS",107,2019,"DC"
"457",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,4,"M","OBS",107,2019,"DC"
"458",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2.5,"F","OBS",107,2019,"DC"
"459",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",106,14,"M","OBS",107,2019,"DC"
"460",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5,"M","OBS",107,2019,"DC"
"461",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7.5,"M","OBS",107,2019,"DC"
"462",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.5,"M","OBS",107,2019,"DC"
"463",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6,"M","OBS",107,2019,"DC"
"464",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,9,"F","OBS",107,2019,"DC"
"465",10668,"O6210","H21127","3b","TOP",2019-03-04 08:30:00,-44.666667,45.316667,1700,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,9.5,"F","OBS",107,2019,"DC"
"466",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3,"M","OBS",107,2019,"DC"
"467",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4.5,"M","OBS",107,2019,"DC"
"468",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.5,"M","OBS",107,2019,"DC"
"469",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,13,"M","OBS",107,2019,"DC"
"470",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2.5,"F","OBS",107,2019,"DC"
"471",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",58,2,"M","OBS",107,2019,"DC"
"472",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",139,35,"F","OBS",107,2019,"DC"
"473",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",100,12.5,"M","OBS",107,2019,"DC"
"474",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4.5,"M","OBS",107,2019,"DC"
"475",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7,"M","OBS",107,2019,"DC"
"476",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7,"M","OBS",107,2019,"DC"
"477",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7.5,"M","OBS",107,2019,"DC"
"478",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,6,"M","OBS",107,2019,"DC"
"479",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4.5,"M","OBS",107,2019,"DC"
"480",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",111,16,"F","OBS",107,2019,"DC"
"481",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",49,1,"F","OBS",107,2019,"DC"
"482",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"M","OBS",107,2019,"DC"
"483",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",110,12,"M","OBS",107,2019,"DC"
"484",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,7,"M","OBS",107,2019,"DC"
"485",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",123,28,"F","OBS",107,2019,"DC"
"486",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,10,"M","OBS",107,2019,"DC"
"487",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7.5,"M","OBS",107,2019,"DC"
"488",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4,"F","OBS",107,2019,"DC"
"489",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,3,"M","OBS",107,2019,"DC"
